student_id,venue,floor_no,area_name,seat_no,gate_in_time,gate_out_time,in_meal_flag,is_valid,batch_no
202408003,专业资料室,2,一号自习区,31-22,2026-05-01 20:19:00,2026-05-01 21:25:00,0,1,gen_20260922_200_30
202401009,专业资料室,3,三层开架区,29-04,2026-05-01 14:24:00,2026-05-01 15:48:00,0,1,gen_20260922_200_30
202203009,中心图书馆,2,二号自习区,06-04,2026-05-01 07:30:00,2026-05-01 08:04:00,0,1,gen_20260922_200_30
202108006,专业资料室,4,三层开架区,20-11,2026-05-01 14:27:00,2026-05-01 15:16:00,0,1,gen_20260922_200_30
202108006,专业资料室,1,电子阅览区,27-19,2026-05-01 17:40:00,2026-05-01 20:11:00,1,1,gen_20260922_200_30
202203010,专业资料室,3,报刊阅览室,30-17,2026-05-01 08:27:00,2026-05-01 10:27:00,0,1,gen_20260922_200_30
202203010,南苑分馆,2,静音研读间,31-09,2026-05-01 17:40:00,2026-05-01 21:40:00,1,1,gen_20260922_200_30
202303014,专业资料室,2,一号自习区,15-22,2026-05-01 18:56:00,2026-05-01 19:39:00,0,1,gen_20260922_200_30
202306008,专业资料室,4,三层开架区,26-03,2026-05-01 19:55:00,2026-05-01 22:29:00,0,1,gen_20260922_200_30
202302008,中心图书馆,3,报刊阅览室,36-04,2026-05-01 15:17:00,2026-05-01 16:08:00,0,1,gen_20260922_200_30
202304010,南苑分馆,3,报刊阅览室,33-14,2026-05-01 14:34:00,2026-05-01 15:15:00,0,1,gen_20260922_200_30
202304010,南苑分馆,3,二号自习区,19-22,2026-05-01 18:57:00,2026-05-01 19:35:00,0,1,gen_20260922_200_30
202201022,专业资料室,1,一号自习区,23-16,2026-05-01 13:28:00,2026-05-01 17:28:00,0,1,gen_20260922_200_30
202402009,专业资料室,1,报刊阅览室,02-09,2026-05-01 18:05:00,2026-05-01 17:22:00,1,0,gen_20260922_200_30
202301003,南苑分馆,2,报刊阅览室,36-01,2026-05-01 15:04:00,2026-05-03 23:44:00,1,0,gen_20260922_200_30
202402001,中心图书馆,1,一号自习区,17-12,2026-05-01 19:11:00,2026-05-04 13:32:00,0,0,gen_20260922_200_30
202404001,南苑分馆,2,电子阅览区,26-05,2026-05-01 14:41:00,2026-05-01 13:45:00,0,0,gen_20260922_200_30
202203001,南苑分馆,4,二号自习区,30-06,2026-05-02 14:33:00,2026-05-02 15:05:00,0,1,gen_20260922_200_30
202104001,南苑分馆,2,静音研读间,32-07,2026-05-02 15:02:00,2026-05-02 15:38:00,0,1,gen_20260922_200_30
202302002,专业资料室,5,二号自习区,37-23,2026-05-02 13:46:00,2026-05-02 15:43:00,0,1,gen_20260922_200_30
202201002,中心图书馆,4,静音研读间,18-01,2026-05-02 19:31:00,2026-05-02 21:10:00,0,1,gen_20260922_200_30
202201002,南苑分馆,5,三层开架区,19-01,2026-05-02 21:54:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202303001,南苑分馆,2,报刊阅览室,36-15,2026-05-02 19:50:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202407001,南苑分馆,1,静音研读间,08-24,2026-05-02 20:00:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202201004,专业资料室,3,电子阅览区,17-18,2026-05-02 15:45:00,2026-05-02 17:34:00,0,1,gen_20260922_200_30
202307001,中心图书馆,5,一号自习区,36-18,2026-05-02 16:11:00,2026-05-02 19:10:00,1,1,gen_20260922_200_30
202307001,专业资料室,3,二号自习区,32-09,2026-05-02 19:29:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202306001,中心图书馆,2,一号自习区,13-03,2026-05-02 15:17:00,2026-05-02 16:55:00,0,1,gen_20260922_200_30
202201005,南苑分馆,1,报刊阅览室,36-01,2026-05-02 17:40:00,2026-05-02 18:33:00,0,1,gen_20260922_200_30
202201005,南苑分馆,3,报刊阅览室,13-12,2026-05-02 19:41:00,2026-05-02 20:14:00,0,1,gen_20260922_200_30
202303005,南苑分馆,2,三层开架区,31-06,2026-05-02 17:40:00,2026-05-02 21:32:00,1,1,gen_20260922_200_30
202303005,中心图书馆,3,静音研读间,35-13,2026-05-02 21:55:00,2026-05-02 22:30:00,0,1,gen_20260922_200_30
202407002,中心图书馆,2,电子阅览区,02-10,2026-05-02 14:26:00,2026-05-02 17:15:00,0,1,gen_20260922_200_30
202306002,南苑分馆,3,二号自习区,07-05,2026-05-02 14:54:00,2026-05-02 15:48:00,0,1,gen_20260922_200_30
202302005,南苑分馆,4,一号自习区,22-18,2026-05-02 19:44:00,2026-05-02 20:27:00,0,1,gen_20260922_200_30
202302006,南苑分馆,2,二号自习区,12-02,2026-05-02 14:21:00,2026-05-02 18:21:00,1,1,gen_20260922_200_30
202204001,中心图书馆,3,报刊阅览室,36-16,2026-05-02 16:52:00,2026-05-02 17:59:00,0,1,gen_20260922_200_30
202204001,专业资料室,2,静音研读间,10-09,2026-05-02 18:24:00,2026-05-02 19:55:00,0,1,gen_20260922_200_30
202401003,专业资料室,2,三层开架区,17-16,2026-05-02 20:14:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202301003,南苑分馆,5,二号自习区,20-23,2026-05-02 14:33:00,2026-05-02 17:55:00,1,1,gen_20260922_200_30
202403003,中心图书馆,1,静音研读间,07-18,2026-05-02 14:37:00,2026-05-02 17:28:00,0,1,gen_20260922_200_30
202301004,南苑分馆,4,静音研读间,18-20,2026-05-02 17:28:00,2026-05-02 19:28:00,1,1,gen_20260922_200_30
202201010,专业资料室,4,电子阅览区,02-20,2026-05-02 21:35:00,2026-05-02 22:21:00,0,1,gen_20260922_200_30
202107001,专业资料室,1,报刊阅览室,25-10,2026-05-02 19:38:00,2026-05-02 20:08:00,0,1,gen_20260922_200_30
202204002,专业资料室,2,三层开架区,05-10,2026-05-02 13:13:00,2026-05-02 15:20:00,0,1,gen_20260922_200_30
202307003,南苑分馆,1,静音研读间,07-09,2026-05-02 16:17:00,2026-05-02 16:59:00,0,1,gen_20260922_200_30
202303006,南苑分馆,5,静音研读间,36-23,2026-05-02 17:40:00,2026-05-02 18:55:00,0,1,gen_20260922_200_30
202303006,专业资料室,5,报刊阅览室,05-07,2026-05-02 19:48:00,2026-05-02 20:20:00,0,1,gen_20260922_200_30
202304002,南苑分馆,4,二号自习区,29-04,2026-05-02 21:21:00,2026-05-02 21:55:00,0,1,gen_20260922_200_30
202203002,中心图书馆,4,三层开架区,08-18,2026-05-02 13:23:00,2026-05-02 14:51:00,0,1,gen_20260922_200_30
202207001,中心图书馆,1,报刊阅览室,31-13,2026-05-02 14:24:00,2026-05-02 15:36:00,0,1,gen_20260922_200_30
202201011,专业资料室,4,三层开架区,07-07,2026-05-02 20:33:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202401004,南苑分馆,5,二号自习区,01-23,2026-05-02 17:30:00,2026-05-02 18:08:00,0,1,gen_20260922_200_30
202205002,专业资料室,4,二号自习区,05-11,2026-05-02 09:28:00,2026-05-02 13:28:00,1,1,gen_20260922_200_30
202202002,专业资料室,1,报刊阅览室,34-04,2026-05-02 13:23:00,2026-05-02 14:18:00,0,1,gen_20260922_200_30
202101002,专业资料室,3,一号自习区,32-17,2026-05-02 13:44:00,2026-05-02 15:30:00,0,1,gen_20260922_200_30
202304004,专业资料室,3,三层开架区,19-16,2026-05-02 19:37:00,2026-05-02 21:17:00,0,1,gen_20260922_200_30
202301006,专业资料室,5,一号自习区,06-21,2026-05-02 13:59:00,2026-05-02 16:00:00,0,1,gen_20260922_200_30
202403004,专业资料室,4,静音研读间,20-15,2026-05-02 15:17:00,2026-05-02 19:17:00,1,1,gen_20260922_200_30
202206002,专业资料室,5,电子阅览区,10-02,2026-05-02 12:59:00,2026-05-02 14:16:00,0,1,gen_20260922_200_30
202308003,南苑分馆,3,报刊阅览室,08-04,2026-05-02 13:24:00,2026-05-02 14:57:00,0,1,gen_20260922_200_30
202203003,专业资料室,4,二号自习区,33-22,2026-05-02 14:30:00,2026-05-02 15:54:00,0,1,gen_20260922_200_30
202201014,南苑分馆,1,一号自习区,04-01,2026-05-02 16:27:00,2026-05-02 17:00:00,0,1,gen_20260922_200_30
202202003,中心图书馆,3,静音研读间,38-22,2026-05-02 14:40:00,2026-05-02 16:09:00,0,1,gen_20260922_200_30
202205003,专业资料室,1,一号自习区,35-05,2026-05-02 17:17:00,2026-05-02 21:17:00,1,1,gen_20260922_200_30
202205003,中心图书馆,2,报刊阅览室,24-18,2026-05-02 21:49:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202406001,南苑分馆,1,三层开架区,17-04,2026-05-02 20:38:00,2026-05-02 22:07:00,0,1,gen_20260922_200_30
202106001,中心图书馆,5,电子阅览区,02-15,2026-05-02 19:32:00,2026-05-02 21:53:00,0,1,gen_20260922_200_30
202204004,中心图书馆,1,静音研读间,35-14,2026-05-02 14:57:00,2026-05-02 18:22:00,1,1,gen_20260922_200_30
202406002,专业资料室,1,静音研读间,22-16,2026-05-02 19:04:00,2026-05-02 21:05:00,0,1,gen_20260922_200_30
202101003,中心图书馆,5,一号自习区,06-04,2026-05-02 14:53:00,2026-05-02 15:57:00,0,1,gen_20260922_200_30
202108002,中心图书馆,3,二号自习区,26-06,2026-05-02 08:39:00,2026-05-02 09:42:00,0,1,gen_20260922_200_30
202403007,南苑分馆,2,一号自习区,38-09,2026-05-02 13:52:00,2026-05-02 15:15:00,0,1,gen_20260922_200_30
202203005,南苑分馆,3,静音研读间,21-11,2026-05-02 13:26:00,2026-05-02 17:26:00,0,1,gen_20260922_200_30
202105001,专业资料室,1,电子阅览区,07-22,2026-05-02 20:37:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202206003,专业资料室,4,报刊阅览室,11-22,2026-05-02 17:40:00,2026-05-02 18:57:00,0,1,gen_20260922_200_30
202206003,南苑分馆,5,三层开架区,22-14,2026-05-02 19:37:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202107002,专业资料室,1,三层开架区,14-02,2026-05-02 20:38:00,2026-05-02 21:58:00,0,1,gen_20260922_200_30
202308004,专业资料室,2,三层开架区,02-06,2026-05-02 16:10:00,2026-05-02 17:52:00,0,1,gen_20260922_200_30
202303011,南苑分馆,5,二号自习区,34-03,2026-05-02 20:40:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202402003,中心图书馆,5,二号自习区,15-17,2026-05-02 13:32:00,2026-05-02 17:32:00,1,1,gen_20260922_200_30
202204005,中心图书馆,5,二号自习区,25-10,2026-05-02 19:52:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202102003,南苑分馆,5,二号自习区,22-09,2026-05-02 17:40:00,2026-05-02 20:45:00,1,1,gen_20260922_200_30
202102003,南苑分馆,3,报刊阅览室,07-16,2026-05-02 20:54:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202306004,专业资料室,4,二号自习区,37-02,2026-05-02 14:50:00,2026-05-02 15:26:00,0,1,gen_20260922_200_30
202402004,中心图书馆,1,三层开架区,27-06,2026-05-02 16:28:00,2026-05-02 18:17:00,0,1,gen_20260922_200_30
202403008,专业资料室,4,二号自习区,24-20,2026-05-02 14:52:00,2026-05-02 15:47:00,0,1,gen_20260922_200_30
202106002,中心图书馆,2,报刊阅览室,19-16,2026-05-02 15:48:00,2026-05-02 16:23:00,0,1,gen_20260922_200_30
202201018,南苑分馆,1,报刊阅览室,37-16,2026-05-02 14:54:00,2026-05-02 16:18:00,0,1,gen_20260922_200_30
202203007,南苑分馆,3,一号自习区,16-10,2026-05-02 08:51:00,2026-05-02 10:04:00,0,1,gen_20260922_200_30
202403009,专业资料室,2,一号自习区,03-18,2026-05-02 14:16:00,2026-05-02 14:54:00,0,1,gen_20260922_200_30
202403010,南苑分馆,1,二号自习区,35-15,2026-05-02 17:40:00,2026-05-02 19:42:00,1,1,gen_20260922_200_30
202403010,南苑分馆,4,一号自习区,16-19,2026-05-02 20:33:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202403012,专业资料室,4,报刊阅览室,05-09,2026-05-02 19:30:00,2026-05-02 21:18:00,0,1,gen_20260922_200_30
202301009,专业资料室,1,静音研读间,30-05,2026-05-02 20:11:00,2026-05-02 21:12:00,0,1,gen_20260922_200_30
202207002,专业资料室,5,一号自习区,01-15,2026-05-02 15:45:00,2026-05-02 19:45:00,1,1,gen_20260922_200_30
202207003,南苑分馆,4,二号自习区,33-23,2026-05-02 13:37:00,2026-05-02 14:33:00,0,1,gen_20260922_200_30
202201019,中心图书馆,5,静音研读间,38-12,2026-05-02 14:01:00,2026-05-02 17:59:00,1,1,gen_20260922_200_30
202203008,专业资料室,1,一号自习区,39-18,2026-05-02 13:38:00,2026-05-02 15:43:00,0,1,gen_20260922_200_30
202201020,南苑分馆,1,三层开架区,29-20,2026-05-02 20:47:00,2026-05-02 22:00:00,0,1,gen_20260922_200_30
202402009,南苑分馆,3,电子阅览区,38-05,2026-05-02 14:45:00,2026-05-02 17:38:00,1,1,gen_20260922_200_30
202304005,专业资料室,2,三层开架区,37-02,2026-05-02 14:08:00,2026-05-02 15:46:00,0,1,gen_20260922_200_30
202408002,中心图书馆,1,三层开架区,10-16,2026-05-02 16:07:00,2026-05-02 18:32:00,1,1,gen_20260922_200_30
202105002,专业资料室,5,二号自习区,23-04,2026-05-02 18:50:00,2026-05-02 22:10:00,0,1,gen_20260922_200_30
202105002,南苑分馆,5,电子阅览区,01-14,2026-05-02 21:55:00,2026-05-02 22:30:00,0,1,gen_20260922_200_30
202304006,南苑分馆,5,电子阅览区,22-21,2026-05-02 11:10:00,2026-05-02 12:25:00,0,1,gen_20260922_200_30
202302007,中心图书馆,2,电子阅览区,32-16,2026-05-02 21:55:00,2026-05-02 22:30:00,0,1,gen_20260922_200_30
202406003,专业资料室,5,静音研读间,20-12,2026-05-02 18:34:00,2026-05-02 19:44:00,0,1,gen_20260922_200_30
202304007,南苑分馆,1,静音研读间,19-24,2026-05-02 14:54:00,2026-05-02 18:54:00,1,1,gen_20260922_200_30
202204008,南苑分馆,4,静音研读间,23-12,2026-05-02 14:16:00,2026-05-02 15:08:00,0,1,gen_20260922_200_30
202407004,南苑分馆,2,一号自习区,11-04,2026-05-02 13:44:00,2026-05-02 16:43:00,0,1,gen_20260922_200_30
202108004,南苑分馆,5,三层开架区,34-19,2026-05-02 14:21:00,2026-05-02 15:34:00,0,1,gen_20260922_200_30
202402010,专业资料室,5,报刊阅览室,09-15,2026-05-02 15:21:00,2026-05-02 17:24:00,0,1,gen_20260922_200_30
202301010,专业资料室,2,一号自习区,13-02,2026-05-02 08:08:00,2026-05-02 11:01:00,0,1,gen_20260922_200_30
202402011,专业资料室,3,三层开架区,09-06,2026-05-02 13:59:00,2026-05-02 17:59:00,1,1,gen_20260922_200_30
202408003,专业资料室,1,三层开架区,24-05,2026-05-02 19:46:00,2026-05-02 20:24:00,0,1,gen_20260922_200_30
202304009,专业资料室,4,二号自习区,22-10,2026-05-02 14:04:00,2026-05-02 15:58:00,0,1,gen_20260922_200_30
202304009,专业资料室,5,三层开架区,12-24,2026-05-02 17:40:00,2026-05-02 18:53:00,0,1,gen_20260922_200_30
202203010,南苑分馆,2,一号自习区,22-10,2026-05-02 20:31:00,2026-05-02 22:27:00,0,1,gen_20260922_200_30
202101006,南苑分馆,3,报刊阅览室,06-09,2026-05-02 21:03:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202306008,专业资料室,4,电子阅览区,15-01,2026-05-02 21:16:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202107003,专业资料室,2,二号自习区,33-06,2026-05-02 16:35:00,2026-05-02 17:12:00,0,1,gen_20260922_200_30
202201022,南苑分馆,4,三层开架区,02-23,2026-05-02 20:08:00,2026-05-02 22:29:00,0,1,gen_20260922_200_30
202201022,南苑分馆,1,静音研读间,11-14,2026-05-02 21:55:00,2026-05-02 22:30:00,0,1,gen_20260922_200_30
202203003,专业资料室,4,二号自习区,33-22,2026-05-02 14:30:00,2026-05-02 14:01:00,0,0,gen_20260922_200_30
202202003,中心图书馆,3,静音研读间,38-22,2026-05-02 14:40:00,2026-05-05 23:31:00,0,0,gen_20260922_200_30
202301001,专业资料室,1,一号自习区,36-05,2026-05-03 15:08:00,2026-05-03 16:30:00,0,1,gen_20260922_200_30
202302001,南苑分馆,4,报刊阅览室,06-23,2026-05-03 16:33:00,2026-05-03 17:17:00,0,1,gen_20260922_200_30
202202001,中心图书馆,3,二号自习区,23-03,2026-05-03 09:07:00,2026-05-03 09:39:00,0,1,gen_20260922_200_30
202104001,专业资料室,5,三层开架区,21-17,2026-05-03 08:52:00,2026-05-03 09:25:00,0,1,gen_20260922_200_30
202303001,中心图书馆,5,静音研读间,33-09,2026-05-03 14:37:00,2026-05-03 17:48:00,1,1,gen_20260922_200_30
202201004,中心图书馆,5,二号自习区,27-15,2026-05-03 15:43:00,2026-05-03 16:16:00,0,1,gen_20260922_200_30
202104002,专业资料室,4,一号自习区,25-10,2026-05-03 14:01:00,2026-05-03 14:48:00,0,1,gen_20260922_200_30
202307001,中心图书馆,4,二号自习区,05-11,2026-05-03 20:50:00,2026-05-03 22:25:00,0,1,gen_20260922_200_30
202306001,南苑分馆,5,静音研读间,33-08,2026-05-03 14:47:00,2026-05-03 18:47:00,1,1,gen_20260922_200_30
202303003,南苑分馆,2,二号自习区,20-17,2026-05-03 15:56:00,2026-05-03 19:35:00,1,1,gen_20260922_200_30
202402002,专业资料室,3,报刊阅览室,21-17,2026-05-03 20:00:00,2026-05-03 21:58:00,0,1,gen_20260922_200_30
202303005,中心图书馆,4,静音研读间,23-10,2026-05-03 21:10:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202404001,专业资料室,2,三层开架区,18-24,2026-05-03 17:40:00,2026-05-03 20:36:00,1,1,gen_20260922_200_30
202404001,中心图书馆,5,一号自习区,24-16,2026-05-03 20:54:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202201007,南苑分馆,5,电子阅览区,33-12,2026-05-03 12:49:00,2026-05-03 13:41:00,0,1,gen_20260922_200_30
202306002,中心图书馆,1,三层开架区,36-05,2026-05-03 21:34:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202302005,专业资料室,1,静音研读间,06-18,2026-05-03 15:09:00,2026-05-03 16:06:00,0,1,gen_20260922_200_30
202403001,专业资料室,1,静音研读间,23-23,2026-05-03 20:41:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202204001,南苑分馆,5,静音研读间,13-24,2026-05-03 19:32:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202401003,中心图书馆,3,报刊阅览室,30-08,2026-05-03 16:28:00,2026-05-03 19:01:00,1,1,gen_20260922_200_30
202301003,专业资料室,2,报刊阅览室,34-13,2026-05-03 15:46:00,2026-05-03 19:46:00,1,1,gen_20260922_200_30
202107001,中心图书馆,3,电子阅览区,38-07,2026-05-03 14:48:00,2026-05-03 16:19:00,0,1,gen_20260922_200_30
202107001,南苑分馆,4,二号自习区,03-22,2026-05-03 17:40:00,2026-05-03 18:23:00,0,1,gen_20260922_200_30
202303006,专业资料室,4,报刊阅览室,14-12,2026-05-03 15:01:00,2026-05-03 16:15:00,0,1,gen_20260922_200_30
202304002,中心图书馆,2,电子阅览区,30-02,2026-05-03 14:27:00,2026-05-03 15:53:00,0,1,gen_20260922_200_30
202304003,专业资料室,5,二号自习区,25-21,2026-05-03 18:49:00,2026-05-03 19:46:00,0,1,gen_20260922_200_30
202201011,专业资料室,3,二号自习区,09-21,2026-05-03 16:53:00,2026-05-03 20:53:00,1,1,gen_20260922_200_30
202201011,中心图书馆,1,三层开架区,32-12,2026-05-03 21:52:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202408001,专业资料室,5,一号自习区,12-08,2026-05-03 14:53:00,2026-05-03 17:19:00,0,1,gen_20260922_200_30
202201012,专业资料室,2,报刊阅览室,37-24,2026-05-03 17:40:00,2026-05-03 18:20:00,0,1,gen_20260922_200_30
202201012,中心图书馆,5,电子阅览区,38-17,2026-05-03 20:49:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202301005,中心图书馆,5,一号自习区,36-23,2026-05-03 15:13:00,2026-05-03 17:12:00,0,1,gen_20260922_200_30
202101002,南苑分馆,4,报刊阅览室,13-18,2026-05-03 19:41:00,2026-05-03 21:08:00,0,1,gen_20260922_200_30
202304004,南苑分馆,1,一号自习区,22-02,2026-05-03 16:15:00,2026-05-03 17:38:00,0,1,gen_20260922_200_30
202303007,专业资料室,1,三层开架区,25-23,2026-05-03 20:39:00,2026-05-03 22:17:00,0,1,gen_20260922_200_30
202206002,中心图书馆,2,二号自习区,39-06,2026-05-03 20:10:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202203003,专业资料室,5,三层开架区,27-21,2026-05-03 19:12:00,2026-05-03 21:01:00,0,1,gen_20260922_200_30
202203003,南苑分馆,3,三层开架区,16-24,2026-05-03 21:06:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202202003,专业资料室,4,报刊阅览室,06-13,2026-05-03 20:21:00,2026-05-03 22:13:00,0,1,gen_20260922_200_30
202204004,专业资料室,1,电子阅览区,27-11,2026-05-03 14:39:00,2026-05-03 15:52:00,0,1,gen_20260922_200_30
202204004,中心图书馆,2,静音研读间,12-21,2026-05-03 17:40:00,2026-05-03 21:08:00,1,1,gen_20260922_200_30
202406002,专业资料室,1,二号自习区,35-15,2026-05-03 14:18:00,2026-05-03 15:31:00,0,1,gen_20260922_200_30
202101003,南苑分馆,5,二号自习区,12-14,2026-05-03 17:40:00,2026-05-03 18:47:00,0,1,gen_20260922_200_30
202101003,专业资料室,1,静音研读间,16-03,2026-05-03 20:42:00,2026-05-03 21:56:00,0,1,gen_20260922_200_30
202101004,中心图书馆,5,二号自习区,37-11,2026-05-03 20:06:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202403006,中心图书馆,5,报刊阅览室,24-05,2026-05-03 12:40:00,2026-05-03 16:40:00,0,1,gen_20260922_200_30
202103001,专业资料室,3,二号自习区,29-22,2026-05-03 14:12:00,2026-05-03 16:34:00,0,1,gen_20260922_200_30
202303009,中心图书馆,4,报刊阅览室,37-02,2026-05-03 15:24:00,2026-05-03 17:53:00,1,1,gen_20260922_200_30
202303009,南苑分馆,4,电子阅览区,22-19,2026-05-03 18:49:00,2026-05-03 20:04:00,0,1,gen_20260922_200_30
202203005,中心图书馆,2,报刊阅览室,38-24,2026-05-03 09:05:00,2026-05-03 11:01:00,0,1,gen_20260922_200_30
202305001,中心图书馆,3,一号自习区,13-17,2026-05-03 19:47:00,2026-05-03 21:01:00,0,1,gen_20260922_200_30
202303010,专业资料室,4,报刊阅览室,33-04,2026-05-03 17:40:00,2026-05-03 18:10:00,0,1,gen_20260922_200_30
202303010,专业资料室,2,静音研读间,24-08,2026-05-03 21:40:00,2026-05-03 22:29:00,0,1,gen_20260922_200_30
202205004,南苑分馆,1,一号自习区,09-11,2026-05-03 14:02:00,2026-05-03 15:10:00,0,1,gen_20260922_200_30
202205004,中心图书馆,1,一号自习区,31-06,2026-05-03 17:40:00,2026-05-03 20:48:00,1,1,gen_20260922_200_30
